,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1355,2004-01-18,Aston Villa,Arsenal,0,2,NH,21,40,25,14,1.22727272727,2.22727272727,L,W,W,D,W,W,D,W,W,D,16.0,2.0,22.0,LWWDW,WDWWD,10,11,0,0,0,0,0,0,0,0,-0.181818181818,1.18181818182,-1.0,-0.0454545454545,14.0
1356,2004-01-18,Chelsea,Birmingham,0,0,NH,40,19,17,25,2.04545454545,1.36363636364,W,L,W,L,W,D,W,L,L,W,4.0,13.0,22.0,WLWLW,DWLLW,9,7,0,0,0,0,0,0,0,0,1.04545454545,-0.272727272727,0.681818181818,0.0909090909091,-9.0
1357,2004-01-19,Newcastle,Fulham,3,1,H,27,33,22,29,1.36363636364,1.40909090909,D,W,L,D,D,W,L,L,W,L,3.0,14.0,22.0,DWLDD,WLLWL,6,6,0,0,0,0,0,0,0,0,0.227272727273,0.181818181818,-0.0454545454545,0.0,-11.0
1358,2004-01-21,Wolves,Liverpool,1,1,NH,19,31,43,23,0.818181818182,1.45454545455,W,L,D,W,L,L,W,W,D,W,18.0,5.0,22.0,WLDWL,LWWDW,7,10,0,0,0,0,0,0,0,0,-1.09090909091,0.363636363636,-0.636363636364,-0.136363636364,13.0
1359,2004-01-31,Birmingham,Newcastle,1,1,NH,19,27,25,22,1.36363636364,1.36363636364,D,W,L,L,W,D,W,L,D,D,13.0,3.0,22.0,DWLLW,DWLDD,7,6,0,0,0,0,0,0,0,0,-0.272727272727,0.227272727273,0.0,0.0454545454545,10.0
1360,2004-01-31,Charlton,Bolton,1,2,NH,31,26,23,33,1.60869565217,1.26086956522,W,W,D,W,W,W,W,L,D,L,12.0,17.0,23.0,WWDWW,WWLDL,13,7,0,0,0,0,0,0,0,0,0.347826086957,-0.304347826087,0.347826086957,0.260869565217,-5.0
1361,2004-01-31,Fulham,Tottenham,2,1,H,34,26,32,31,1.34782608696,1.17391304348,L,W,L,L,W,W,W,W,L,L,14.0,10.0,23.0,LWLLW,WWWLL,6,9,0,0,0,0,0,0,0,0,0.0869565217391,-0.217391304348,0.173913043478,-0.130434782609,4.0
1362,2004-01-31,Leeds,Middlesbrough,0,3,NH,19,23,44,26,0.739130434783,1.21739130435,L,L,L,L,D,W,D,L,W,L,15.0,11.0,23.0,LLLLD,WDLWL,1,7,0,0,0,0,0,0,0,0,-1.08695652174,-0.130434782609,-0.478260869565,-0.260869565217,4.0
1363,2004-01-31,Leicester,Aston Villa,0,5,NH,31,21,38,27,0.869565217391,1.17391304348,D,L,D,D,D,L,L,W,W,D,18.0,16.0,23.0,DLDDD,LLWWD,4,7,0,0,0,0,0,0,0,0,-0.304347826087,-0.260869565217,-0.304347826087,-0.130434782609,2.0
1364,2004-01-31,Liverpool,Everton,0,0,NH,32,25,24,29,1.4347826087,1.04347826087,D,L,W,W,D,L,L,D,W,L,5.0,7.0,23.0,DLWWD,LLDWL,8,4,0,0,0,0,0,0,0,0,0.347826086957,-0.173913043478,0.391304347826,0.173913043478,-2.0
1365,2004-01-31,Man United,Southampton,3,2,H,40,21,15,18,2.17391304348,1.30434782609,L,D,W,W,W,W,L,D,L,L,1.0,8.0,23.0,LDWWW,WLDLL,10,4,1,0,0,0,0,0,0,0,1.08695652174,0.130434782609,0.869565217391,0.260869565217,-7.0
1366,2004-01-31,Portsmouth,Wolves,0,0,NH,25,20,33,44,0.95652173913,0.826086956522,L,W,L,L,W,D,W,L,D,W,18.0,18.0,23.0,LWLLW,DWLDW,6,8,0,0,0,0,0,0,0,0,-0.347826086957,-1.04347826087,0.130434782609,-0.0869565217391,0.0
1367,2004-02-01,Arsenal,Man City,2,1,H,42,31,14,33,2.26086956522,1.0,W,W,D,W,W,D,L,D,D,L,2.0,9.0,23.0,WWDWW,DLDDL,13,3,0,0,0,0,0,0,0,0,1.21739130435,-0.0869565217391,1.26086956522,0.434782608696,-7.0
1368,2004-02-01,Blackburn,Chelsea,2,3,NH,32,40,36,17,1.0,2.0,D,L,D,W,D,D,W,L,W,L,6.0,4.0,23.0,DLDWD,DWLWL,6,7,0,0,0,0,0,0,0,0,-0.173913043478,1.0,-1.0,-0.0434782608696,2.0
1369,2004-02-07,Aston Villa,Leeds,2,0,H,21,19,27,44,1.17391304348,0.739130434783,L,L,W,W,D,L,L,L,L,D,16.0,15.0,23.0,LLWWD,LLLLD,7,1,0,0,0,0,0,0,0,0,-0.260869565217,-1.08695652174,0.434782608696,0.260869565217,1.0
1370,2004-02-07,Bolton,Liverpool,2,2,NH,28,32,34,24,1.33333333333,1.41666666667,W,W,W,L,D,D,D,L,W,W,17.0,5.0,24.0,WWWLD,DDLWW,10,8,0,0,0,0,0,0,0,0,-0.25,0.333333333333,-0.0833333333333,0.0833333333333,12.0
1371,2004-02-07,Everton,Man United,3,4,NH,25,43,29,17,1.04166666667,2.20833333333,D,L,L,D,W,W,L,D,W,W,7.0,1.0,24.0,DLLDW,WLDWW,5,10,0,0,0,0,0,0,0,0,-0.166666666667,1.08333333333,-1.16666666667,-0.208333333333,6.0
1372,2004-02-07,Middlesbrough,Blackburn,0,1,NH,23,34,27,39,1.16666666667,0.958333333333,L,W,D,L,W,L,D,L,D,W,11.0,6.0,24.0,LWDLW,LDLDW,7,5,0,0,0,0,0,0,0,0,-0.166666666667,-0.208333333333,0.208333333333,0.0833333333333,5.0
1373,2004-02-07,Newcastle,Leicester,3,1,H,31,31,24,43,1.41666666667,0.833333333333,D,W,D,W,L,L,D,L,D,D,3.0,18.0,24.0,DWDWL,LDLDD,8,3,0,0,0,0,0,0,0,0,0.291666666667,-0.5,0.583333333333,0.208333333333,-15.0
1374,2004-02-07,Southampton,Fulham,0,0,NH,23,36,21,33,1.25,1.41666666667,L,W,L,D,L,W,L,W,L,L,8.0,14.0,24.0,LWLDL,WLWLL,4,6,0,0,0,0,0,0,0,0,0.0833333333333,0.125,-0.166666666667,-0.0833333333333,-6.0
1375,2004-02-07,Tottenham,Portsmouth,4,3,H,27,25,33,33,1.125,0.958333333333,L,W,W,W,L,D,L,W,L,L,10.0,18.0,24.0,LWWWL,DLWLL,9,4,0,0,0,0,0,0,0,0,-0.25,-0.333333333333,0.166666666667,0.208333333333,-8.0
1376,2004-02-07,Wolves,Arsenal,1,3,NH,20,44,44,15,0.833333333333,2.29166666667,D,D,W,L,D,W,W,W,D,W,18.0,2.0,24.0,DDWLD,WWWDW,6,13,0,0,0,0,0,0,0,0,-1.0,1.20833333333,-1.45833333333,-0.291666666667,16.0
1377,2004-02-08,Chelsea,Charlton,1,0,H,43,32,19,25,2.04166666667,1.54166666667,W,D,W,L,W,L,W,W,D,W,4.0,12.0,24.0,WDWLW,LWWDW,10,10,0,0,0,0,0,0,0,0,1.0,0.291666666667,0.5,0.0,-8.0
1378,2004-02-08,Man City,Birmingham,0,0,NH,32,20,35,26,0.958333333333,1.33333333333,L,D,L,D,D,D,D,D,W,L,9.0,13.0,24.0,LDLDD,DDDWL,3,6,0,0,0,0,0,0,0,0,-0.125,-0.25,-0.375,-0.125,-4.0
1379,2004-02-10,Arsenal,Southampton,2,0,H,44,23,15,21,2.29166666667,1.25,W,W,W,D,W,L,W,L,D,L,2.0,8.0,24.0,WWWDW,LWLDL,13,4,0,0,0,0,0,0,0,0,1.20833333333,0.0833333333333,1.04166666667,0.375,-6.0
1380,2004-02-10,Leeds,Wolves,4,1,H,19,21,49,47,0.68,0.8,L,L,L,L,L,L,D,D,W,L,15.0,18.0,25.0,LLLLL,LDDWL,0,5,0,0,1,1,0,0,0,0,-1.2,-1.04,-0.12,-0.2,-3.0
1381,2004-02-10,Leicester,Bolton,1,1,NH,32,30,46,36,0.8,1.32,L,L,D,L,D,D,W,W,W,L,18.0,17.0,25.0,LLDLD,DWWWL,2,10,0,0,0,0,0,0,0,0,-0.56,-0.24,-0.52,-0.32,1.0
1382,2004-02-11,Birmingham,Everton,3,0,H,23,28,26,33,1.4,1.0,W,D,D,D,W,L,D,L,L,D,13.0,7.0,25.0,WDDDW,LDLLD,9,2,0,0,0,0,0,0,0,0,-0.12,-0.2,0.4,0.28,6.0
1383,2004-02-11,Blackburn,Newcastle,1,1,NH,35,34,39,25,1.04,1.48,W,L,D,L,D,W,D,W,D,W,6.0,3.0,25.0,WLDLD,WDWDW,5,11,0,0,0,0,0,0,0,0,-0.16,0.36,-0.44,-0.24,3.0
1384,2004-02-11,Charlton,Tottenham,2,4,NH,32,31,26,36,1.48,1.2,L,L,W,W,D,W,L,W,W,W,12.0,10.0,25.0,LLWWD,WLWWW,7,12,0,0,0,0,1,0,0,0,0.24,-0.2,0.28,-0.2,2.0
1385,2004-02-11,Fulham,Aston Villa,1,2,NH,36,28,33,27,1.4,1.32,D,W,L,W,L,W,W,L,L,W,14.0,16.0,25.0,DWLWL,WWLLW,7,9,0,0,0,0,0,0,0,0,0.12,0.04,0.08,-0.08,-2.0
1386,2004-02-11,Liverpool,Man City,2,1,H,34,32,26,35,1.4,0.96,D,D,D,L,W,D,L,D,L,D,5.0,9.0,25.0,DDDLW,DLDLD,6,3,0,0,0,0,0,0,0,0,0.32,-0.12,0.44,0.12,-4.0
1387,2004-02-11,Man United,Middlesbrough,2,3,NH,47,26,20,29,2.24,1.24,W,W,L,D,W,W,L,W,D,L,1.0,11.0,25.0,WWLDW,WLWDL,10,7,0,0,0,0,0,0,0,0,1.08,-0.12,1.0,0.12,-10.0
1388,2004-02-11,Portsmouth,Chelsea,0,2,NH,28,44,37,19,0.92,2.08,L,D,L,W,L,W,W,D,W,L,18.0,4.0,25.0,LDLWL,WWDWL,4,10,0,0,0,0,0,0,0,0,-0.36,1.0,-1.16,-0.24,14.0
1389,2004-02-21,Bolton,Man City,1,3,NH,30,32,36,35,1.32,0.96,D,W,W,W,L,D,L,D,L,D,17.0,9.0,25.0,DWWWL,DLDLD,10,3,0,0,0,0,0,0,0,0,-0.24,-0.12,0.36,0.28,8.0
1390,2004-02-21,Charlton,Blackburn,3,2,H,34,36,30,40,1.42307692308,1.03846153846,L,L,L,W,W,D,W,L,D,L,12.0,6.0,26.0,LLLWW,DWLDL,6,5,0,0,0,0,0,0,0,0,0.153846153846,-0.153846153846,0.384615384615,0.0384615384615,6.0
1391,2004-02-21,Chelsea,Arsenal,1,2,NH,46,49,19,16,2.11538461538,2.34615384615,W,W,W,D,W,W,W,W,W,W,4.0,2.0,26.0,WWWDW,WWWWW,13,15,0,0,0,0,1,1,0,0,1.03846153846,1.26923076923,-0.230769230769,-0.0769230769231,2.0
1392,2004-02-21,Man United,Leeds,1,1,NH,49,23,23,50,2.15384615385,0.769230769231,L,W,W,L,D,W,L,L,L,L,1.0,15.0,26.0,LWWLD,WLLLL,7,3,0,0,0,0,0,0,1,0,1.0,-1.03846153846,1.38461538462,0.153846153846,-14.0
1393,2004-02-21,Newcastle,Middlesbrough,2,1,H,35,27,26,31,1.46153846154,1.19230769231,D,W,D,W,D,L,W,L,W,D,3.0,11.0,26.0,DWDWD,LWLWD,9,7,0,0,0,0,0,0,0,0,0.346153846154,-0.153846153846,0.269230769231,0.0769230769231,-8.0
1394,2004-02-21,Southampton,Everton,3,3,NH,23,28,23,36,1.19230769231,0.961538461538,L,D,L,W,L,L,L,D,L,L,8.0,7.0,26.0,LDLWL,LLDLL,4,1,0,0,0,0,0,0,0,0,0.0,-0.307692307692,0.230769230769,0.115384615385,1.0
1395,2004-02-21,Wolves,Fulham,2,1,H,22,37,51,35,0.769230769231,1.34615384615,L,L,D,D,W,L,D,W,L,W,18.0,14.0,26.0,LLDDW,LDWLW,5,7,0,0,0,0,0,0,0,0,-1.11538461538,0.0769230769231,-0.576923076923,-0.0769230769231,4.0
1396,2004-02-22,Aston Villa,Birmingham,2,2,NH,30,25,28,28,1.38461538462,1.38461538462,W,W,W,L,L,D,W,D,D,D,16.0,13.0,26.0,WWWLL,DWDDD,9,7,0,0,0,0,0,0,0,0,0.0769230769231,-0.115384615385,0.0,0.0769230769231,3.0
1397,2004-02-22,Tottenham,Leicester,4,4,NH,35,33,38,47,1.26923076923,0.807692307692,W,W,L,W,W,D,L,L,D,L,10.0,18.0,26.0,WWLWW,DLLDL,12,2,0,0,0,0,0,0,0,0,-0.115384615385,-0.538461538462,0.461538461538,0.384615384615,-8.0
1398,2004-02-28,Arsenal,Charlton,2,1,H,49,34,16,30,2.34615384615,1.42307692308,W,W,W,W,W,L,L,L,W,W,2.0,12.0,26.0,WWWWW,LLLWW,15,6,1,1,0,0,0,0,0,0,1.26923076923,0.153846153846,0.923076923077,0.346153846154,-10.0
1399,2004-02-28,Blackburn,Southampton,1,1,NH,36,23,40,23,1.03846153846,1.19230769231,D,W,L,D,L,L,D,L,W,L,6.0,8.0,26.0,DWLDL,LDLWL,5,4,0,0,0,0,0,0,0,0,-0.153846153846,0.0,-0.153846153846,0.0384615384615,-2.0
1400,2004-02-28,Everton,Aston Villa,2,0,H,31,32,39,30,0.962962962963,1.37037037037,D,L,L,D,L,D,W,W,W,L,7.0,16.0,27.0,DLLDL,DWWWL,2,10,0,0,0,0,0,0,0,0,-0.296296296296,0.0740740740741,-0.407407407407,-0.296296296296,-9.0
1401,2004-02-28,Fulham,Man United,1,1,NH,38,50,37,24,1.2962962963,2.11111111111,L,L,D,W,L,D,L,W,W,L,14.0,1.0,27.0,LLDWL,DLWWL,4,7,0,0,0,0,0,0,0,0,0.037037037037,0.962962962963,-0.814814814815,-0.111111111111,13.0
1402,2004-02-28,Leicester,Wolves,0,0,NH,37,24,51,52,0.814814814815,0.851851851852,D,D,L,L,D,W,L,L,D,D,18.0,18.0,27.0,DDLLD,WLLDD,3,5,0,0,0,0,0,0,0,0,-0.518518518519,-1.03703703704,-0.037037037037,-0.0740740740741,0.0
1403,2004-02-28,Man City,Chelsea,0,1,NH,36,47,38,21,1.0,2.03703703704,W,L,D,L,D,L,W,W,W,D,9.0,4.0,27.0,WLDLD,LWWWD,5,10,0,0,0,0,0,0,0,0,-0.0740740740741,0.962962962963,-1.03703703704,-0.185185185185,5.0
1404,2004-02-29,Leeds,Liverpool,2,2,NH,24,38,51,29,0.777777777778,1.44444444444,D,W,L,L,L,D,W,D,D,D,15.0,5.0,27.0,DWLLL,DWDDD,4,7,0,0,1,0,0,0,0,0,-1.0,0.333333333333,-0.666666666667,-0.111111111111,10.0
1405,2004-02-29,Portsmouth,Newcastle,1,1,NH,29,37,40,27,0.888888888889,1.51851851852,D,L,L,D,L,W,D,W,D,W,18.0,3.0,27.0,DLLDL,WDWDW,2,11,0,0,0,0,0,0,0,0,-0.407407407407,0.37037037037,-0.62962962963,-0.333333333333,15.0
1406,2004-03-03,Birmingham,Middlesbrough,3,1,H,28,28,29,34,1.44444444444,1.14814814815,W,D,W,D,D,L,L,W,L,W,13.0,11.0,27.0,WDWDD,LLWLW,9,6,0,0,0,0,0,0,0,0,-0.037037037037,-0.222222222222,0.296296296296,0.111111111111,2.0
1407,2004-03-06,Birmingham,Bolton,2,0,H,28,32,29,40,1.44444444444,1.25925925926,W,D,W,D,D,L,D,D,W,W,13.0,17.0,27.0,WDWDD,LDDWW,9,8,0,0,0,0,0,0,0,0,-0.037037037037,-0.296296296296,0.185185185185,0.037037037037,-4.0
1408,2004-03-09,Middlesbrough,Tottenham,1,0,H,28,39,34,42,1.14814814815,1.25925925926,L,L,W,L,W,D,W,W,L,W,11.0,10.0,27.0,LLWLW,DWWLW,6,10,0,0,0,0,0,0,0,0,-0.222222222222,-0.111111111111,-0.111111111111,-0.148148148148,1.0
1409,2004-03-13,Birmingham,Leicester,0,1,NH,28,37,29,51,1.44444444444,0.814814814815,W,D,W,D,D,D,D,L,L,D,13.0,18.0,27.0,WDWDD,DDLLD,9,3,0,0,0,0,0,0,0,0,-0.037037037037,-0.518518518519,0.62962962963,0.222222222222,-5.0
1410,2004-03-13,Blackburn,Arsenal,0,2,NH,39,53,44,18,1.0,2.39285714286,D,L,D,W,L,W,W,W,W,W,6.0,2.0,28.0,DLDWL,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.178571428571,1.25,-1.39285714286,-0.357142857143,4.0
1411,2004-03-13,Bolton,Chelsea,0,2,NH,32,48,42,21,1.21428571429,2.07142857143,L,L,D,D,W,W,L,W,W,W,17.0,4.0,28.0,LLDDW,WLWWW,5,12,0,0,0,0,1,0,0,0,-0.357142857143,0.964285714286,-0.857142857143,-0.25,13.0
1412,2004-03-13,Charlton,Middlesbrough,1,0,H,38,29,34,34,1.42857142857,1.21428571429,L,W,L,L,L,W,L,L,W,L,12.0,11.0,28.0,LWLLL,WLLWL,3,6,0,0,1,0,0,0,0,0,0.142857142857,-0.178571428571,0.214285714286,-0.107142857143,1.0
1413,2004-03-13,Everton,Portsmouth,1,0,H,33,29,39,41,1.03571428571,0.857142857143,W,D,L,L,D,L,D,L,L,D,7.0,18.0,28.0,WDLLD,LDLLD,5,2,0,0,0,0,0,0,0,0,-0.214285714286,-0.428571428571,0.178571428571,0.107142857143,-11.0
1414,2004-03-13,Fulham,Leeds,2,0,H,39,26,38,53,1.28571428571,0.785714285714,D,L,L,D,W,D,D,W,L,L,14.0,15.0,28.0,DLLDW,DDWLL,5,5,0,0,0,0,0,0,0,0,0.0357142857143,-0.964285714286,0.5,0.0,-1.0
1415,2004-03-14,Man City,Man United,4,1,H,36,51,39,25,0.964285714286,2.07142857143,L,W,L,D,L,D,D,L,W,W,9.0,1.0,28.0,LWLDL,DDLWW,4,8,0,0,0,0,0,0,0,0,-0.107142857143,0.928571428571,-1.10714285714,-0.142857142857,8.0
1416,2004-03-14,Southampton,Liverpool,2,0,H,27,38,27,31,1.17857142857,1.39285714286,D,D,L,D,L,L,D,W,D,D,8.0,5.0,28.0,DDLDL,LDWDD,3,6,0,0,0,0,0,0,0,0,0.0,0.25,-0.214285714286,-0.107142857143,3.0
1417,2004-03-14,Tottenham,Newcastle,1,0,H,39,38,43,28,1.21428571429,1.5,L,D,W,W,L,D,W,D,W,D,10.0,3.0,28.0,LDWWL,DWDWD,7,9,0,0,0,0,0,0,0,0,-0.142857142857,0.357142857143,-0.285714285714,-0.0714285714286,7.0
1418,2004-03-14,Wolves,Aston Villa,0,4,NH,24,32,52,32,0.857142857143,1.32142857143,D,W,L,L,D,L,D,W,W,W,18.0,16.0,28.0,DWLLD,LDWWW,5,10,0,0,0,0,1,0,0,0,-1.0,0.0,-0.464285714286,-0.178571428571,2.0
1419,2004-03-17,Liverpool,Portsmouth,3,0,H,38,29,31,41,1.39285714286,0.857142857143,L,D,W,D,D,L,D,L,L,D,5.0,18.0,28.0,LDWDD,LDLLD,6,2,0,0,0,0,0,0,0,0,0.25,-0.428571428571,0.535714285714,0.142857142857,-13.0
1420,2004-03-20,Arsenal,Bolton,2,1,H,55,32,18,44,2.41379310345,1.1724137931,W,W,W,W,W,L,L,L,D,D,2.0,17.0,29.0,WWWWW,LLLDD,15,2,1,1,0,0,0,0,0,0,1.27586206897,-0.413793103448,1.24137931034,0.448275862069,-15.0
1421,2004-03-20,Aston Villa,Blackburn,0,2,NH,36,39,32,46,1.37931034483,0.965517241379,W,L,D,W,W,L,D,L,D,W,16.0,6.0,29.0,WLDWW,LDLDW,10,5,0,0,0,0,0,0,0,0,0.137931034483,-0.241379310345,0.413793103448,0.172413793103,10.0
1422,2004-03-20,Chelsea,Fulham,2,1,H,50,41,21,38,2.10344827586,1.34482758621,W,W,L,W,W,W,D,L,L,D,4.0,14.0,29.0,WWLWW,WDLLD,12,5,0,0,0,0,0,0,0,0,1.0,0.103448275862,0.758620689655,0.241379310345,-10.0
1423,2004-03-20,Leicester,Everton,1,1,NH,38,34,51,39,0.896551724138,1.10344827586,W,D,D,D,L,W,W,D,L,L,18.0,7.0,29.0,WDDDL,WWDLL,6,7,0,0,0,0,0,0,0,0,-0.448275862069,-0.172413793103,-0.206896551724,-0.0344827586207,11.0
1424,2004-03-20,Liverpool,Wolves,1,0,H,41,24,31,56,1.44827586207,0.827586206897,W,L,D,W,D,L,D,W,L,L,5.0,18.0,29.0,WLDWD,LDWLL,8,4,0,0,0,0,0,0,0,0,0.344827586207,-1.10344827586,0.620689655172,0.137931034483,-13.0
1425,2004-03-20,Man United,Tottenham,3,0,H,52,40,29,43,2.0,1.27586206897,L,D,D,L,W,W,L,D,W,W,1.0,10.0,29.0,LDDLW,WLDWW,5,10,0,0,0,0,0,0,0,0,0.793103448276,-0.103448275862,0.724137931034,-0.172413793103,-9.0
1426,2004-03-20,Middlesbrough,Birmingham,5,3,H,29,30,35,30,1.1724137931,1.44827586207,L,W,L,L,W,L,W,W,D,W,11.0,13.0,29.0,LWLLW,LWWDW,6,10,0,0,0,0,0,0,0,0,-0.206896551724,0.0,-0.275862068966,-0.137931034483,-2.0
1427,2004-03-20,Newcastle,Charlton,3,1,H,38,39,29,34,1.44827586207,1.48275862069,L,D,W,D,W,W,L,W,L,L,3.0,12.0,29.0,LDWDW,WLWLL,8,6,0,0,0,0,0,0,0,0,0.310344827586,0.172413793103,-0.0344827586207,0.0689655172414,-9.0
1428,2004-03-21,Portsmouth,Southampton,1,0,H,29,29,44,27,0.827586206897,1.24137931034,L,L,D,L,L,W,D,D,L,D,18.0,8.0,29.0,LLDLL,WDDLD,1,6,0,0,0,0,0,0,0,0,-0.51724137931,0.0689655172414,-0.413793103448,-0.172413793103,10.0
1429,2004-03-22,Leeds,Man City,2,1,H,26,40,55,40,0.758620689655,1.03448275862,L,D,D,W,L,W,L,W,L,D,15.0,9.0,29.0,LDDWL,WLWLD,5,7,0,0,0,0,0,0,0,0,-1.0,0.0,-0.275862068966,-0.0689655172414,6.0
1430,2004-03-27,Birmingham,Leeds,4,1,H,33,28,35,56,1.4,0.833333333333,L,L,W,W,D,W,L,D,D,W,13.0,15.0,30.0,LLWWD,WLDDW,7,8,0,0,0,0,0,0,0,0,-0.0666666666667,-0.933333333333,0.566666666667,-0.0333333333333,-2.0
1431,2004-03-27,Blackburn,Portsmouth,1,2,NH,41,30,46,44,1.03333333333,0.9,W,L,D,L,D,W,L,L,D,L,6.0,18.0,30.0,WLDLD,WLLDL,5,4,0,0,0,0,0,0,0,0,-0.166666666667,-0.466666666667,0.133333333333,0.0333333333333,-12.0
1432,2004-03-27,Charlton,Aston Villa,1,2,NH,40,36,37,34,1.43333333333,1.33333333333,L,W,L,W,L,L,W,L,D,W,12.0,16.0,30.0,LWLWL,LWLDW,6,7,0,0,0,0,0,0,0,0,0.1,0.0666666666667,0.1,-0.0333333333333,-4.0
1433,2004-03-27,Chelsea,Wolves,5,2,H,52,24,22,57,2.13333333333,0.8,W,W,W,L,W,L,L,D,W,L,4.0,18.0,30.0,WWWLW,LLDWL,12,4,0,0,0,0,0,0,0,0,1.0,-1.1,1.33333333333,0.266666666667,-14.0
1434,2004-03-27,Everton,Middlesbrough,1,1,NH,35,34,40,38,1.1,1.23333333333,D,W,W,D,L,W,L,W,L,L,7.0,11.0,30.0,DWWDL,WLWLL,8,6,0,0,0,0,0,0,0,0,-0.166666666667,-0.133333333333,-0.133333333333,0.0666666666667,-4.0
1435,2004-03-27,Man City,Fulham,0,0,NH,41,42,42,40,1.0,1.3,L,W,L,W,L,L,W,D,L,L,9.0,14.0,30.0,LWLWL,LWDLL,6,4,0,0,0,0,0,0,0,0,-0.0333333333333,0.0666666666667,-0.3,0.0666666666667,-5.0
1436,2004-03-27,Southampton,Tottenham,1,0,H,29,40,28,46,1.2,1.23333333333,L,W,D,D,L,L,W,L,D,W,8.0,10.0,30.0,LWDDL,LWLDW,5,7,0,0,0,0,0,0,0,0,0.0333333333333,-0.2,-0.0333333333333,-0.0666666666667,-2.0
1437,2004-03-28,Arsenal,Man United,1,1,NH,57,55,19,29,2.43333333333,2.03333333333,W,W,W,W,W,W,L,D,D,L,2.0,1.0,30.0,WWWWW,WLDDL,15,5,1,1,0,0,0,0,0,0,1.26666666667,0.866666666667,0.4,0.333333333333,1.0
1438,2004-03-28,Bolton,Newcastle,1,0,H,33,41,46,30,1.13333333333,1.5,L,L,L,L,D,W,L,D,W,D,17.0,3.0,30.0,LLLLD,WLDWD,1,8,0,0,0,0,0,0,0,0,-0.433333333333,0.366666666667,-0.366666666667,-0.233333333333,14.0
1439,2004-03-28,Leicester,Liverpool,0,0,NH,39,42,52,31,0.9,1.5,D,W,D,D,D,W,W,L,D,W,18.0,5.0,30.0,DWDDD,WWLDW,7,10,0,0,0,0,0,0,0,0,-0.433333333333,0.366666666667,-0.6,-0.1,13.0
1440,2004-04-03,Fulham,Birmingham,0,0,NH,42,37,40,36,1.29032258065,1.45161290323,D,L,W,D,L,W,L,L,W,W,14.0,13.0,31.0,DLWDL,WLLWW,5,9,0,0,0,0,0,0,0,0,0.0645161290323,0.0322580645161,-0.161290322581,-0.129032258065,1.0
1441,2004-04-03,Middlesbrough,Bolton,2,0,H,35,34,39,46,1.22580645161,1.1935483871,D,W,L,W,L,W,L,L,L,L,11.0,17.0,31.0,DWLWL,WLLLL,7,3,0,0,0,0,0,0,1,0,-0.129032258065,-0.387096774194,0.0322580645161,0.129032258065,-6.0
1442,2004-04-03,Newcastle,Everton,4,2,H,41,36,31,41,1.45161290323,1.09677419355,L,W,L,D,W,D,D,W,W,D,3.0,7.0,31.0,LWLDW,DDWWD,7,9,0,0,0,0,0,0,0,0,0.322580645161,-0.161290322581,0.354838709677,-0.0645161290323,-4.0
1443,2004-04-03,Tottenham,Chelsea,0,1,NH,40,57,47,24,1.1935483871,2.16129032258,L,L,W,L,D,W,W,W,W,L,10.0,4.0,31.0,LLWLD,WWWWL,4,12,0,0,0,0,0,0,0,0,-0.225806451613,1.06451612903,-0.967741935484,-0.258064516129,6.0
1444,2004-04-03,Wolves,Southampton,1,4,NH,26,30,62,28,0.774193548387,1.25806451613,L,L,L,D,W,W,L,W,D,D,18.0,8.0,31.0,LLLDW,WLWDD,4,8,0,0,0,0,0,0,0,0,-1.16129032258,0.0645161290323,-0.483870967742,-0.129032258065,10.0
1445,2004-04-04,Aston Villa,Man City,1,1,NH,38,41,35,42,1.38709677419,1.0,W,L,W,L,D,D,L,W,L,W,16.0,9.0,31.0,WLWLD,DLWLW,7,7,0,0,0,0,0,0,0,0,0.0967741935484,-0.0322580645161,0.387096774194,0.0,7.0
1446,2004-04-04,Liverpool,Blackburn,4,0,H,42,42,31,48,1.48387096774,1.0,D,W,W,L,D,L,W,L,D,L,5.0,6.0,31.0,DWWLD,LWLDL,8,4,0,0,0,0,0,0,0,0,0.354838709677,-0.193548387097,0.483870967742,0.129032258065,-1.0
1447,2004-04-05,Leeds,Leicester,3,2,H,29,39,60,52,0.806451612903,0.903225806452,L,W,L,D,D,D,D,W,D,D,15.0,18.0,31.0,LWLDD,DDWDD,5,7,0,0,0,0,0,0,0,0,-1.0,-0.41935483871,-0.0967741935484,-0.0645161290323,-3.0
1448,2004-04-09,Arsenal,Liverpool,4,2,H,58,42,20,31,2.38709677419,1.48387096774,D,W,W,W,W,D,W,W,L,D,2.0,5.0,31.0,DWWWW,DWWLD,13,8,1,0,0,0,0,0,0,0,1.22580645161,0.354838709677,0.903225806452,0.161290322581,-3.0
